Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
5842,C093,Rachel Taylor,32,M,Midwest,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,10/12/2024,3,$37.00 ,0.01
5843,C136,Henry Mitchell,54,M,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/12/2024,9,$24.00 ,0.1
5844,C141,Mia Smith,43,F,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/12/2024,9,$24.00 ,0.09
5845,C101,Karen Hill,69,F,East Coast,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,10/12/2024,9,$36.00 ,0.06
5846,C009,Tina Brown,40,M,East Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/12/2024,8,$26.50 ,0.04
5847,C025,Sam Smith,37,M,Midwest,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/12/2024,3,$28.00 ,0.05
5848,C032,Bob Allen,34,F,North,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,10/12/2024,1,$36.00 ,0.05
5849,C129,Xander Jones,20,F,North,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,10/12/2024,2,$18.00 ,0.08
5850,C091,Uma Lee,67,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,10/12/2024,10,$43.00 ,0.03
5851,C057,Sam Hall,51,M,North,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,10/12/2024,7,$80.00 ,0.05
5852,C111,Grace Walker,21,F,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,10/12/2024,4,$38.00 ,0.04
5853,C061,Paul Young,62,M,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,10/12/2024,3,$25.00 ,0.04
5854,C006,Grace Hall,56,F,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/13/2024,7,$22.00 ,0.1
5855,C090,Carol Brown,41,M,North,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,10/13/2024,2,$65.00 ,0.06
5856,C030,Leo Carter,54,M,East Coast,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,10/13/2024,1,$37.00 ,0.08
5857,C095,Tina Taylor,52,F,South,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/13/2024,8,$11.00 ,0.05
5858,C021,Grace Brown,51,F,South,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/13/2024,8,$13.00 ,0.04
5859,C120,Leo Brown,70,F,West Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/13/2024,2,$33.50 ,0.04
5860,C127,Nina White,67,F,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/13/2024,3,$70.00 ,0.04
5861,C078,Alice Hill,64,M,North,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,10/13/2024,2,$31.50 ,0.06
5862,C130,Alice King,60,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,10/13/2024,4,$46.00 ,0.09
5863,C081,Jack Young,59,M,South,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,10/13/2024,8,$10.50 ,0.04
5864,C049,Victor Brown,48,M,Midwest,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,10/13/2024,3,$35.00 ,0.03
5865,C133,Bob Smith,19,M,Midwest,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,10/13/2024,9,$40.00 ,0.02
5866,C051,Yara Young,66,M,West Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,10/13/2024,7,$90.00 ,0.02
5867,C116,Carol Baker,62,M,Midwest,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/13/2024,7,$22.50 ,0.02
5868,C063,Karen Wright,26,M,West Coast,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/13/2024,8,$17.00 ,0.01
5869,C140,Wendy Hall,28,F,East Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/13/2024,10,$21.00 ,0.02
5870,C096,Quinn Hall,59,F,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/13/2024,2,$48.00 ,0.09
5871,C025,Sam Smith,37,M,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/13/2024,8,$24.00 ,0.05
5872,C138,Sam Parker,18,M,North,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/13/2024,9,$39.00 ,0.06
5873,C050,Emily Lee,70,M,East Coast,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,10/13/2024,2,$10.00 ,0.08
5874,C140,Wendy Hall,28,F,East Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,10/13/2024,7,$47.50 ,0
5875,C004,Paul Green,45,M,North,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/14/2024,4,$88.00 ,0.03
5876,C108,Emily Taylor,21,M,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/14/2024,4,$30.00 ,0.02
5877,C087,Nina Young,52,F,East Coast,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/14/2024,9,$17.00 ,0.07
5878,C073,Mia Allen,36,M,East Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,10/14/2024,5,$25.50 ,0.03
5879,C020,Zoe Adams,19,F,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/14/2024,4,$24.00 ,0.01
5880,C056,Carol Lee,20,F,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/14/2024,9,$26.50 ,0.02
5881,C120,Leo Brown,70,F,West Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/14/2024,2,$82.50 ,0.03
5882,C065,Quinn Hall,64,M,East Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,10/14/2024,1,$46.00 ,0.07
5883,C053,Emily Young,68,M,North,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,10/14/2024,7,$36.00 ,0
5884,C118,Jack Adams,53,M,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,10/14/2024,10,$36.00 ,0.01
5885,C145,Grace Parker,55,M,North,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/14/2024,6,$32.00 ,0.09
5886,C049,Victor Brown,48,M,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,10/14/2024,4,$39.50 ,0.05
5887,C002,Xander Jones,66,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,10/14/2024,2,$39.50 ,0.06
5888,C122,Mia Clark,40,M,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,10/15/2024,7,$53.00 ,0.05
5889,C040,Frank White,53,M,South,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/15/2024,9,$13.00 ,0.06
5890,C113,Paul Brown,64,F,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,10/15/2024,5,$31.50 ,0.08
5891,C102,Isla Walker,38,F,South,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,10/15/2024,1,$17.50 ,0.07
5892,C063,Karen Wright,26,M,West Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,10/15/2024,3,$35.00 ,0.02
5893,C003,Tina Parker,65,F,West Coast,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/15/2024,1,$32.00 ,0.03
5894,C074,Carol Parker,32,M,South,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,10/15/2024,5,$44.50 ,0.02
5895,C076,Grace White,51,M,West Coast,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,10/15/2024,10,$59.50 ,0.09
5896,C145,Grace Parker,55,M,North,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/15/2024,6,$28.00 ,0.06
5897,C080,Bob Allen,58,M,East Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/15/2024,2,$13.00 ,0.08
5898,C137,Uma Young,19,M,East Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,10/15/2024,6,$50.00 ,0.07
5899,C029,Quinn Taylor,38,M,West Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,10/16/2024,9,$17.50 ,0.05
5900,C103,Tina Allen,23,F,West Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,10/16/2024,2,$85.00 ,0.03
5901,C124,Rachel Allen,24,F,North,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/16/2024,5,$15.00 ,0.06
5902,C086,Emily King,31,F,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/16/2024,1,$26.50 ,0.1
5903,C062,Henry Parker,68,M,West Coast,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,10/16/2024,4,$54.00 ,0.05
5904,C115,Bob Parker,25,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,10/16/2024,8,$40.00 ,0.04
5905,C146,Dan Allen,64,M,North,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/16/2024,5,$17.00 ,0.04
5906,C101,Karen Hill,69,F,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/16/2024,7,$70.00 ,0.05
5907,C087,Nina Young,52,F,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/16/2024,9,$70.00 ,0.05
5908,C121,Leo Carter,65,M,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/16/2024,5,$88.00 ,0.05
5909,C101,Karen Hill,69,F,East Coast,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/16/2024,1,$17.00 ,0.02
5910,C146,Dan Allen,64,M,North,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/16/2024,1,$82.50 ,0.07
5911,C110,Zoe Young,55,M,West Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/16/2024,8,$70.00 ,0.07
5912,C142,Henry Hill,36,M,Midwest,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,10/16/2024,6,$31.50 ,0.01
5913,C019,Alice Hall,35,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,10/16/2024,2,$43.00 ,0.03
5914,C058,Zoe Carter,51,M,West Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/16/2024,1,$39.00 ,0.07
5915,C068,Rachel Hill,51,M,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/16/2024,8,$48.00 ,0.04
5916,C024,Nina Baker,54,F,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,10/16/2024,3,$44.00 ,0.07
5917,C144,Karen Allen,56,F,West Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,10/16/2024,1,$9.50 ,0.06
5918,C013,Victor Baker,70,F,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,10/16/2024,8,$46.00 ,0.09
5919,C133,Bob Smith,19,M,Midwest,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/16/2024,1,$22.50 ,0.04
5920,C039,Quinn Hall,43,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,10/16/2024,3,$35.00 ,0.03
5921,C121,Leo Carter,65,M,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,10/16/2024,3,$44.50 ,0.1
5922,C025,Sam Smith,37,M,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/16/2024,7,$32.00 ,0.08
5923,C129,Xander Jones,20,F,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,10/16/2024,2,$12.00 ,0.06
5924,C130,Alice King,60,M,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/16/2024,2,$88.00 ,0.02
5925,C070,Nina Lee,33,F,Midwest,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/16/2024,3,$48.00 ,0.03
5926,C139,Nina Young,53,M,North,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/16/2024,6,$48.00 ,0.06
5927,C135,Rachel Young,41,F,West Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,10/17/2024,5,$18.00 ,0
5928,C145,Grace Parker,55,M,North,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,10/17/2024,4,$34.00 ,0.03
5929,C111,Grace Walker,21,F,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,10/17/2024,3,$85.00 ,0.08
5930,C023,Uma Hall,65,M,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/17/2024,10,$30.00 ,0.05
5931,C058,Zoe Carter,51,M,West Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,10/17/2024,1,$10.50 ,0
5932,C004,Paul Green,45,M,North,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/17/2024,2,$88.00 ,0.09
5933,C066,Sam Brown,32,M,South,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/17/2024,5,$28.00 ,0.06
5934,C062,Henry Parker,68,M,West Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,10/17/2024,1,$50.00 ,0.03
5935,C007,Emily Adams,62,F,West Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/17/2024,10,$22.50 ,0.01
5936,C044,Oscar Adams,21,F,South,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,10/17/2024,7,$80.00 ,0.09
5937,C017,Mia Brown,55,M,West Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,10/17/2024,5,$43.00 ,0.02
5938,C050,Emily Lee,70,M,East Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/17/2024,2,$23.00 ,0.05
5939,C113,Paul Brown,64,F,South,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/17/2024,9,$82.50 ,0.07
5940,C019,Alice Hall,35,F,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/18/2024,5,$32.00 ,0.03
5941,C105,Tina Young,52,F,West Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,10/18/2024,3,$25.50 ,0.02
5942,C126,Isla Walker,20,M,North,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,10/18/2024,5,$20.00 ,0.02
5943,C126,Isla Walker,20,M,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,10/18/2024,6,$60.00 ,0.04
5944,C006,Grace Hall,56,F,East Coast,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/18/2024,4,$24.00 ,0.09
5945,C067,Rachel Hill,61,M,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/18/2024,2,$22.00 ,0.05
5946,C150,Wendy Lee,24,M,South,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,10/18/2024,9,$53.00 ,0.09
5947,C009,Tina Brown,40,M,East Coast,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,10/18/2024,8,$60.00 ,0.09
5948,C010,Grace White,37,F,East Coast,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,10/18/2024,1,$39.50 ,0.07
5949,C117,Isla Walker,44,M,South,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/18/2024,9,$26.50 ,0.02
5950,C014,Dan Clark,43,M,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,10/18/2024,5,$9.50 ,0.07
5951,C022,Nina Taylor,60,F,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/18/2024,10,$39.00 ,0.02
5952,C098,Henry Hall,60,F,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/18/2024,3,$11.00 ,0.02
5953,C147,Karen Hall,66,F,West Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/18/2024,5,$28.00 ,0.03
5954,C047,Leo Young,53,M,South,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,10/18/2024,9,$10.50 ,0.09
5955,C143,Yara Hall,19,F,Midwest,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/18/2024,1,$17.00 ,0.04
5956,C035,Jack Hill,41,M,East Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/18/2024,6,$26.50 ,0.02
5957,C001,Jack Allen,28,F,West Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/19/2024,5,$11.00 ,0.02
5958,C012,Frank Young,23,F,South,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,10/19/2024,7,$59.50 ,0.05
5959,C123,Rachel Young,22,F,West Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,10/19/2024,8,$46.00 ,0.01
5960,C006,Grace Hall,56,F,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/19/2024,2,$82.50 ,0.05
5961,C026,Nina Allen,24,M,South,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/19/2024,7,$21.00 ,0.01
5962,C011,Frank Wright,55,M,North,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,10/19/2024,7,$35.00 ,0.05
5963,C132,Paul Wright,66,M,North,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/19/2024,9,$11.00 ,0.08
5964,C057,Sam Hall,51,M,North,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,10/19/2024,5,$25.50 ,0
5965,C100,Paul Wright,68,M,East Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/19/2024,5,$15.00 ,0.06
5966,C067,Rachel Hill,61,M,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/19/2024,4,$70.00 ,0.03
5967,C079,Dan Walker,23,F,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/19/2024,3,$24.00 ,0.02
5968,C027,Sam Wright,68,M,South,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,10/19/2024,1,$40.00 ,0
5969,C144,Karen Allen,56,F,West Coast,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,10/19/2024,4,$63.00 ,0.06
5970,C118,Jack Adams,53,M,Midwest,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/20/2024,5,$21.00 ,0.01
5971,C022,Nina Taylor,60,F,South,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,10/20/2024,10,$10.00 ,0.06
5972,C034,Alice King,23,F,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/20/2024,4,$22.00 ,0.01
5973,C025,Sam Smith,37,M,Midwest,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,10/20/2024,6,$34.00 ,0.04
5974,C098,Henry Hall,60,F,Midwest,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,10/20/2024,9,$18.00 ,0.09
5975,C078,Alice Hill,64,M,North,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,10/20/2024,1,$54.00 ,0.1
